dataset,model,rmse,rank
pmlb/1029_LEV,PreScreenOLS,0.712677,21
pmlb/1029_LEV,BaggedSparseOLS,0.712677,22
pmlb/1029_LEV,ThresholdOLSPrune,0.712677,23
pmlb/1029_LEV,ThresholdOLSPrune_01pct,0.712677,24
pmlb/1029_LEV,SparseRidgeRefit,0.712614,8
pmlb/1029_LEV,StumpAdditive,0.716044,36
pmlb/1029_LEV,GBMSelectedOLS,0.712677,25
pmlb/1029_LEV,SparseQuadOLS,0.716044,37
pmlb/1029_LEV,MutualInfoOLS,0.716044,38
pmlb/1029_LEV,ReweightedSparseOLS,0.716044,39
pmlb/1029_LEV,SparseLinearOLS_k12,0.716044,40
pmlb/1029_LEV,PureLassoCV,0.716044,41
pmlb/1029_LEV,PrunedRidgeCV,0.716044,42
pmlb/1029_LEV,OMPSparseOLS,0.716044,43
pmlb/1029_LEV,SparseLinearOLS_k9,0.716044,44
pmlb/1029_LEV,ShallowTreeOLS,0.765966,58
pmlb/1029_LEV,PlainOLS,,
pmlb/1029_LEV,PlainOLSv2,0.716044,45
pmlb/1029_LEV,TopKContribOLS,0.716044,46
pmlb/1029_LEV,WinsorizedSparseOLS,0.712677,26
pmlb/1029_LEV,SparseLinearOLS_k7,0.712677,27
pmlb/1029_LEV,NormalizedYOLS,0.712677,28
pmlb/1029_LEV,TopCorrOLS3,0.760461,55
pmlb/1030_ERA,PyGAM,0.815581,51
pmlb/1030_ERA,DT_mini,0.837160,59
pmlb/1030_ERA,DT_large,0.816910,53
pmlb/1030_ERA,OLS,0.808339,9
pmlb/1030_ERA,LassoCV,0.808425,31
pmlb/1030_ERA,RidgeCV,0.808370,30
pmlb/1030_ERA,RF,0.811911,37
pmlb/1030_ERA,GBM,0.815968,52
pmlb/1030_ERA,MLP,0.806530,6
pmlb/1030_ERA,FIGS_mini,0.831024,57
pmlb/1030_ERA,FIGS_large,0.822820,55
pmlb/1030_ERA,RuleFit,0.832883,58
pmlb/1030_ERA,HSTree_mini,0.837160,60
pmlb/1030_ERA,HSTree_large,0.821592,54
pmlb/1030_ERA,EBM,0.799223,1
pmlb/1030_ERA,TabPFN,0.805567,3
pmlb/1030_ERA,DecisionTreeSimple,0.813883,50
pmlb/1030_ERA,SparseAdditiveHinges_v1,0.808733,32
pmlb/1030_ERA,SparseAdditiveHinges_v2,0.807425,7
pmlb/1030_ERA,TransformedLasso_v1,0.809802,34
pmlb/1030_ERA,SparseLinearOLS_v1,0.808339,10
pmlb/1030_ERA,SparseLinearOLS_v2,0.808339,11
pmlb/1030_ERA,SparseLinearOLS_v3,0.808339,12
pmlb/1030_ERA,LinearPlusStumps_v1,0.811731,36
pmlb/1030_ERA,GreedyForwardOLS_v1,0.808339,13
pmlb/1030_ERA,HingePerFeatureOLS_v1,0.806312,4
pmlb/1030_ERA,HingePerFeatureOLS_v2,0.806312,5
pmlb/1030_ERA,LinearTreeBoost_v1,0.813437,49
pmlb/1030_ERA,BoostedHinges_v1,0.804267,2
pmlb/1030_ERA,RidgeCleanFormat_v1,0.809008,33
pmlb/1030_ERA,MicroEBM_v1,0.854267,61
pmlb/1030_ERA,SubsetOLS_v1,0.808339,14
pmlb/1030_ERA,SparseLinearOLS_k15,0.808339,15
pmlb/1030_ERA,SparseLinearOLS_k5,0.808339,16
pmlb/1030_ERA,SparseLinearOLS_k20,0.808339,17
pmlb/1030_ERA,CorrTopKOLS,0.808339,18
pmlb/1030_ERA,ElasticNetOLS,0.808339,19
pmlb/1030_ERA,HuberSparseLinear,0.807626,8
pmlb/1030_ERA,ResidualSparseOLS,0.808339,20
pmlb/1030_ERA,PreScreenOLS,0.808339,21
pmlb/1030_ERA,BaggedSparseOLS,0.808339,22
pmlb/1030_ERA,ThresholdOLSPrune,0.808339,23
pmlb/1030_ERA,ThresholdOLSPrune_01pct,0.808339,24
pmlb/1030_ERA,SparseRidgeRefit,0.808369,29
pmlb/1030_ERA,StumpAdditive,0.812429,38
pmlb/1030_ERA,GBMSelectedOLS,0.808339,25
pmlb/1030_ERA,SparseQuadOLS,0.812429,39
pmlb/1030_ERA,MutualInfoOLS,0.812429,40
pmlb/1030_ERA,ReweightedSparseOLS,0.812429,41
pmlb/1030_ERA,SparseLinearOLS_k12,0.812429,42
pmlb/1030_ERA,PureLassoCV,0.812429,43
pmlb/1030_ERA,PrunedRidgeCV,0.812429,44
pmlb/1030_ERA,OMPSparseOLS,0.812429,45
pmlb/1030_ERA,SparseLinearOLS_k9,0.812429,46
pmlb/1030_ERA,ShallowTreeOLS,0.811512,35
pmlb/1030_ERA,PlainOLS,,
pmlb/1030_ERA,PlainOLSv2,0.812429,47
pmlb/1030_ERA,TopKContribOLS,0.812429,48
pmlb/1030_ERA,WinsorizedSparseOLS,0.808339,26
pmlb/1030_ERA,SparseLinearOLS_k7,0.808339,27
pmlb/1030_ERA,NormalizedYOLS,0.808339,28
pmlb/1030_ERA,TopCorrOLS3,0.824312,56
pmlb/1089_USCrime,PyGAM,0.465245,47
pmlb/1089_USCrime,DT_mini,0.424073,39
pmlb/1089_USCrime,DT_large,0.451548,42
pmlb/1089_USCrime,OLS,0.469238,51
pmlb/1089_USCrime,LassoCV,0.382452,16
pmlb/1089_USCrime,RidgeCV,0.479195,53
pmlb/1089_USCrime,RF,0.423608,38
pmlb/1089_USCrime,GBM,0.462335,46
pmlb/1089_USCrime,MLP,56.552592,61
pmlb/1089_USCrime,FIGS_mini,0.534122,59
pmlb/1089_USCrime,FIGS_large,0.510195,57
pmlb/1089_USCrime,RuleFit,0.395474,20
pmlb/1089_USCrime,HSTree_mini,0.459856,44
pmlb/1089_USCrime,HSTree_large,0.465630,48
pmlb/1089_USCrime,EBM,0.306072,1
pmlb/1089_USCrime,TabPFN,0.346980,2
pmlb/1089_USCrime,DecisionTreeSimple,0.392294,19
pmlb/1089_USCrime,SparseAdditiveHinges_v1,0.399283,21
pmlb/1089_USCrime,SparseAdditiveHinges_v2,0.389294,17
pmlb/1089_USCrime,TransformedLasso_v1,0.369202,3
pmlb/1089_USCrime,SparseLinearOLS_v1,0.411036,28
pmlb/1089_USCrime,SparseLinearOLS_v2,0.411036,29
pmlb/1089_USCrime,SparseLinearOLS_v3,0.405588,25
pmlb/1089_USCrime,LinearPlusStumps_v1,0.372811,4
pmlb/1089_USCrime,GreedyForwardOLS_v1,0.472333,52
pmlb/1089_USCrime,HingePerFeatureOLS_v1,0.460505,45
pmlb/1089_USCrime,HingePerFeatureOLS_v2,0.389415,18
pmlb/1089_USCrime,LinearTreeBoost_v1,0.404912,23
pmlb/1089_USCrime,BoostedHinges_v1,0.635353,60
pmlb/1089_USCrime,RidgeCleanFormat_v1,0.414080,36
pmlb/1089_USCrime,MicroEBM_v1,0.413917,35
pmlb/1089_USCrime,SubsetOLS_v1,0.405369,24
pmlb/1089_USCrime,SparseLinearOLS_k15,0.405588,26
pmlb/1089_USCrime,SparseLinearOLS_k5,0.411557,33
pmlb/1089_USCrime,SparseLinearOLS_k20,0.405588,27
pmlb/1089_USCrime,CorrTopKOLS,0.501384,56
pmlb/1089_USCrime,ElasticNetOLS,0.413806,34
pmlb/1089_USCrime,HuberSparseLinear,0.453975,43
pmlb/1089_USCrime,ResidualSparseOLS,0.411036,30
pmlb/1089_USCrime,PreScreenOLS,0.411036,31
pmlb/1089_USCrime,BaggedSparseOLS,0.431175,41
pmlb/1089_USCrime,ThresholdOLSPrune,0.469237,49
pmlb/1089_USCrime,ThresholdOLSPrune_01pct,0.469237,50
pmlb/1089_USCrime,SparseRidgeRefit,0.400310,22
pmlb/1089_USCrime,StumpAdditive,0.378442,5
pmlb/1089_USCrime,GBMSelectedOLS,0.520011,58
pmlb/1089_USCrime,SparseQuadOLS,0.378442,6
pmlb/1089_USCrime,MutualInfoOLS,0.378442,7
pmlb/1089_USCrime,ReweightedSparseOLS,0.378442,8
pmlb/1089_USCrime,SparseLinearOLS_k12,0.378442,9
pmlb/1089_USCrime,PureLassoCV,0.378442,10
pmlb/1089_USCrime,PrunedRidgeCV,0.378442,11
pmlb/1089_USCrime,OMPSparseOLS,0.378442,12
pmlb/1089_USCrime,SparseLinearOLS_k9,0.378442,13
pmlb/1089_USCrime,ShallowTreeOLS,0.493517,55
pmlb/1089_USCrime,PlainOLS,,
pmlb/1089_USCrime,PlainOLSv2,0.378442,14
pmlb/1089_USCrime,TopKContribOLS,0.378442,15
pmlb/1089_USCrime,WinsorizedSparseOLS,0.424804,40
pmlb/1089_USCrime,SparseLinearOLS_k7,0.414299,37
pmlb/1089_USCrime,NormalizedYOLS,0.411036,32
pmlb/1089_USCrime,TopCorrOLS3,0.488408,54
pmlb/1096_FacultySalaries,PyGAM,0.410171,29
pmlb/1096_FacultySalaries,DT_mini,0.628538,59
pmlb/1096_FacultySalaries,DT_large,0.620941,57
pmlb/1096_FacultySalaries,OLS,0.364659,3
pmlb/1096_FacultySalaries,LassoCV,0.416282,42
pmlb/1096_FacultySalaries,RidgeCV,0.381891,13
pmlb/1096_FacultySalaries,RF,0.486246,47
pmlb/1096_FacultySalaries,GBM,0.510927,52
pmlb/1096_FacultySalaries,MLP,2.091116,61
pmlb/1096_FacultySalaries,FIGS_mini,0.628538,60
pmlb/1096_FacultySalaries,FIGS_large,0.620941,58
pmlb/1096_FacultySalaries,RuleFit,0.510835,51
pmlb/1096_FacultySalaries,HSTree_mini,0.586722,56
pmlb/1096_FacultySalaries,HSTree_large,0.578986,55
pmlb/1096_FacultySalaries,EBM,0.504250,50
pmlb/1096_FacultySalaries,TabPFN,0.275576,1
pmlb/1096_FacultySalaries,DecisionTreeSimple,0.532956,53
pmlb/1096_FacultySalaries,SparseAdditiveHinges_v1,0.450272,44
pmlb/1096_FacultySalaries,SparseAdditiveHinges_v2,0.450273,45
pmlb/1096_FacultySalaries,TransformedLasso_v1,0.409485,28
pmlb/1096_FacultySalaries,SparseLinearOLS_v1,0.414971,31
pmlb/1096_FacultySalaries,SparseLinearOLS_v2,0.414971,32
pmlb/1096_FacultySalaries,SparseLinearOLS_v3,0.414971,33
pmlb/1096_FacultySalaries,LinearPlusStumps_v1,0.457102,46
pmlb/1096_FacultySalaries,GreedyForwardOLS_v1,0.364659,4
pmlb/1096_FacultySalaries,HingePerFeatureOLS_v1,0.497524,48
pmlb/1096_FacultySalaries,HingePerFeatureOLS_v2,0.497524,49
pmlb/1096_FacultySalaries,LinearTreeBoost_v1,0.564194,54
pmlb/1096_FacultySalaries,BoostedHinges_v1,0.385918,14
pmlb/1096_FacultySalaries,RidgeCleanFormat_v1,0.401114,26
pmlb/1096_FacultySalaries,MicroEBM_v1,0.365986,11
pmlb/1096_FacultySalaries,SubsetOLS_v1,0.414971,34
pmlb/1096_FacultySalaries,SparseLinearOLS_k15,0.414971,35
pmlb/1096_FacultySalaries,SparseLinearOLS_k5,0.414971,36
pmlb/1096_FacultySalaries,SparseLinearOLS_k20,0.414971,37
pmlb/1096_FacultySalaries,CorrTopKOLS,0.364659,5
pmlb/1096_FacultySalaries,ElasticNetOLS,0.364659,6
pmlb/1096_FacultySalaries,HuberSparseLinear,0.436226,43
pmlb/1096_FacultySalaries,ResidualSparseOLS,0.414971,38
pmlb/1096_FacultySalaries,PreScreenOLS,0.414971,39
pmlb/1096_FacultySalaries,BaggedSparseOLS,0.364659,7
pmlb/1096_FacultySalaries,ThresholdOLSPrune,0.364659,8
pmlb/1096_FacultySalaries,ThresholdOLSPrune_01pct,0.364659,9
pmlb/1096_FacultySalaries,SparseRidgeRefit,0.411937,30
pmlb/1096_FacultySalaries,StumpAdditive,0.400193,15
pmlb/1096_FacultySalaries,GBMSelectedOLS,0.364659,10
pmlb/1096_FacultySalaries,SparseQuadOLS,0.400193,16
pmlb/1096_FacultySalaries,MutualInfoOLS,0.400193,17
pmlb/1096_FacultySalaries,ReweightedSparseOLS,0.400193,18
pmlb/1096_FacultySalaries,SparseLinearOLS_k12,0.400193,19
pmlb/1096_FacultySalaries,PureLassoCV,0.400193,20
pmlb/1096_FacultySalaries,PrunedRidgeCV,0.400193,21
pmlb/1096_FacultySalaries,OMPSparseOLS,0.400193,22
pmlb/1096_FacultySalaries,SparseLinearOLS_k9,0.400193,23
pmlb/1096_FacultySalaries,ShallowTreeOLS,0.356338,2
pmlb/1096_FacultySalaries,PlainOLS,,
pmlb/1096_FacultySalaries,PlainOLSv2,0.400193,24
pmlb/1096_FacultySalaries,TopKContribOLS,0.400193,25
pmlb/1096_FacultySalaries,WinsorizedSparseOLS,0.409390,27
pmlb/1096_FacultySalaries,SparseLinearOLS_k7,0.414971,40
pmlb/1096_FacultySalaries,NormalizedYOLS,0.414971,41
pmlb/1096_FacultySalaries,TopCorrOLS3,0.369809,12
pmlb/1191_BNG_pbc,PyGAM,0.862047,17
pmlb/1191_BNG_pbc,DT_mini,0.929181,58
pmlb/1191_BNG_pbc,DT_large,0.930181,59
pmlb/1191_BNG_pbc,OLS,0.870524,33
pmlb/1191_BNG_pbc,LassoCV,0.924760,57
pmlb/1191_BNG_pbc,RidgeCV,0.871396,41
pmlb/1191_BNG_pbc,RF,0.869216,23
pmlb/1191_BNG_pbc,GBM,0.860402,4
pmlb/1191_BNG_pbc,MLP,2.834234,61
pmlb/1191_BNG_pbc,FIGS_mini,0.918014,54
pmlb/1191_BNG_pbc,FIGS_large,0.942724,60
pmlb/1191_BNG_pbc,RuleFit,0.871873,44
pmlb/1191_BNG_pbc,HSTree_mini,0.921734,56
pmlb/1191_BNG_pbc,HSTree_large,0.901627,50
pmlb/1191_BNG_pbc,EBM,0.849706,2
pmlb/1191_BNG_pbc,TabPFN,0.833502,1
pmlb/1191_BNG_pbc,DecisionTreeSimple,0.921540,55
pmlb/1191_BNG_pbc,SparseAdditiveHinges_v1,0.906554,52
pmlb/1191_BNG_pbc,SparseAdditiveHinges_v2,0.885233,49
pmlb/1191_BNG_pbc,TransformedLasso_v1,0.862973,18
pmlb/1191_BNG_pbc,SparseLinearOLS_v1,0.870282,26
pmlb/1191_BNG_pbc,SparseLinearOLS_v2,0.870282,27
pmlb/1191_BNG_pbc,SparseLinearOLS_v3,0.871644,42
pmlb/1191_BNG_pbc,LinearPlusStumps_v1,0.866810,20
pmlb/1191_BNG_pbc,GreedyForwardOLS_v1,0.870157,25
pmlb/1191_BNG_pbc,HingePerFeatureOLS_v1,0.860650,5
pmlb/1191_BNG_pbc,HingePerFeatureOLS_v2,0.864527,19
pmlb/1191_BNG_pbc,LinearTreeBoost_v1,0.870707,34
pmlb/1191_BNG_pbc,BoostedHinges_v1,0.857231,3
pmlb/1191_BNG_pbc,RidgeCleanFormat_v1,0.871193,36
pmlb/1191_BNG_pbc,MicroEBM_v1,0.908350,53
pmlb/1191_BNG_pbc,SubsetOLS_v1,0.868725,22
pmlb/1191_BNG_pbc,SparseLinearOLS_k15,0.871392,40
pmlb/1191_BNG_pbc,SparseLinearOLS_k5,0.874377,45
pmlb/1191_BNG_pbc,SparseLinearOLS_k20,0.871241,37
pmlb/1191_BNG_pbc,CorrTopKOLS,0.870003,24
pmlb/1191_BNG_pbc,ElasticNetOLS,0.870282,28
pmlb/1191_BNG_pbc,HuberSparseLinear,0.877904,47
pmlb/1191_BNG_pbc,ResidualSparseOLS,0.871644,43
pmlb/1191_BNG_pbc,PreScreenOLS,0.870282,29
pmlb/1191_BNG_pbc,BaggedSparseOLS,0.870282,30
pmlb/1191_BNG_pbc,ThresholdOLSPrune,0.871241,38
pmlb/1191_BNG_pbc,ThresholdOLSPrune_01pct,0.871241,39
pmlb/1191_BNG_pbc,SparseRidgeRefit,0.870979,35
pmlb/1191_BNG_pbc,StumpAdditive,0.861013,6
pmlb/1191_BNG_pbc,GBMSelectedOLS,0.877688,46
pmlb/1191_BNG_pbc,SparseQuadOLS,0.861013,7
pmlb/1191_BNG_pbc,MutualInfoOLS,0.861013,8
pmlb/1191_BNG_pbc,ReweightedSparseOLS,0.861013,9
pmlb/1191_BNG_pbc,SparseLinearOLS_k12,0.861013,10
pmlb/1191_BNG_pbc,PureLassoCV,0.861013,11
pmlb/1191_BNG_pbc,PrunedRidgeCV,0.861013,12
pmlb/1191_BNG_pbc,OMPSparseOLS,0.861013,13
pmlb/1191_BNG_pbc,SparseLinearOLS_k9,0.861013,14
pmlb/1191_BNG_pbc,ShallowTreeOLS,0.884297,48
pmlb/1191_BNG_pbc,PlainOLS,,
pmlb/1191_BNG_pbc,PlainOLSv2,0.861013,15
pmlb/1191_BNG_pbc,TopKContribOLS,0.861013,16
pmlb/1191_BNG_pbc,WinsorizedSparseOLS,0.868344,21
pmlb/1191_BNG_pbc,SparseLinearOLS_k7,0.870504,32
pmlb/1191_BNG_pbc,NormalizedYOLS,0.870282,31
pmlb/1191_BNG_pbc,TopCorrOLS3,0.905328,51
pmlb/1193_BNG_lowbwt,PyGAM,0.662464,6
pmlb/1193_BNG_lowbwt,DT_mini,0.670626,33
pmlb/1193_BNG_lowbwt,DT_large,0.687092,59
pmlb/1193_BNG_lowbwt,OLS,0.670820,35
pmlb/1193_BNG_lowbwt,LassoCV,0.670610,32
pmlb/1193_BNG_lowbwt,RidgeCV,0.670887,42
pmlb/1193_BNG_lowbwt,RF,0.660360,4
pmlb/1193_BNG_lowbwt,GBM,0.665525,21
pmlb/1193_BNG_lowbwt,MLP,0.671479,54
pmlb/1193_BNG_lowbwt,FIGS_mini,0.665872,23
pmlb/1193_BNG_lowbwt,FIGS_large,0.698200,60
pmlb/1193_BNG_lowbwt,RuleFit,0.660247,3
pmlb/1193_BNG_lowbwt,HSTree_mini,0.669669,30
pmlb/1193_BNG_lowbwt,HSTree_large,0.668142,25
pmlb/1193_BNG_lowbwt,EBM,0.656352,2
pmlb/1193_BNG_lowbwt,TabPFN,0.647797,1
pmlb/1193_BNG_lowbwt,DecisionTreeSimple,0.686167,58
pmlb/1193_BNG_lowbwt,SparseAdditiveHinges_v1,0.662765,19
pmlb/1193_BNG_lowbwt,SparseAdditiveHinges_v2,0.664116,20
pmlb/1193_BNG_lowbwt,TransformedLasso_v1,0.662622,7
pmlb/1193_BNG_lowbwt,SparseLinearOLS_v1,0.670963,44
pmlb/1193_BNG_lowbwt,SparseLinearOLS_v2,0.670963,45
pmlb/1193_BNG_lowbwt,SparseLinearOLS_v3,0.670820,36
pmlb/1193_BNG_lowbwt,LinearPlusStumps_v1,0.667814,24
pmlb/1193_BNG_lowbwt,GreedyForwardOLS_v1,0.669384,29
pmlb/1193_BNG_lowbwt,HingePerFeatureOLS_v1,0.665574,22
pmlb/1193_BNG_lowbwt,HingePerFeatureOLS_v2,0.661599,5
pmlb/1193_BNG_lowbwt,LinearTreeBoost_v1,0.673383,56
pmlb/1193_BNG_lowbwt,BoostedHinges_v1,0.668645,27
pmlb/1193_BNG_lowbwt,RidgeCleanFormat_v1,0.670941,43
pmlb/1193_BNG_lowbwt,MicroEBM_v1,0.971897,61
pmlb/1193_BNG_lowbwt,SubsetOLS_v1,0.670820,37
pmlb/1193_BNG_lowbwt,SparseLinearOLS_k15,0.670820,38
pmlb/1193_BNG_lowbwt,SparseLinearOLS_k5,0.668346,26
pmlb/1193_BNG_lowbwt,SparseLinearOLS_k20,0.670820,39
pmlb/1193_BNG_lowbwt,CorrTopKOLS,0.668934,28
pmlb/1193_BNG_lowbwt,ElasticNetOLS,0.670963,46
pmlb/1193_BNG_lowbwt,HuberSparseLinear,0.671767,55
pmlb/1193_BNG_lowbwt,ResidualSparseOLS,0.670963,47
pmlb/1193_BNG_lowbwt,PreScreenOLS,0.670963,48
pmlb/1193_BNG_lowbwt,BaggedSparseOLS,0.670963,49
pmlb/1193_BNG_lowbwt,ThresholdOLSPrune,0.670820,40
pmlb/1193_BNG_lowbwt,ThresholdOLSPrune_01pct,0.670820,41
pmlb/1193_BNG_lowbwt,SparseRidgeRefit,0.671032,52
pmlb/1193_BNG_lowbwt,StumpAdditive,0.662752,8
pmlb/1193_BNG_lowbwt,GBMSelectedOLS,0.670044,31
pmlb/1193_BNG_lowbwt,SparseQuadOLS,0.662752,9
pmlb/1193_BNG_lowbwt,MutualInfoOLS,0.662752,10
pmlb/1193_BNG_lowbwt,ReweightedSparseOLS,0.662752,11
pmlb/1193_BNG_lowbwt,SparseLinearOLS_k12,0.662752,12
pmlb/1193_BNG_lowbwt,PureLassoCV,0.662752,13
pmlb/1193_BNG_lowbwt,PrunedRidgeCV,0.662752,14
pmlb/1193_BNG_lowbwt,OMPSparseOLS,0.662752,15
pmlb/1193_BNG_lowbwt,SparseLinearOLS_k9,0.662752,16
pmlb/1193_BNG_lowbwt,ShallowTreeOLS,0.670727,34
pmlb/1193_BNG_lowbwt,PlainOLS,,
pmlb/1193_BNG_lowbwt,PlainOLSv2,0.662752,17
pmlb/1193_BNG_lowbwt,TopKContribOLS,0.662752,18
pmlb/1193_BNG_lowbwt,WinsorizedSparseOLS,0.671026,51
pmlb/1193_BNG_lowbwt,SparseLinearOLS_k7,0.671215,53
pmlb/1193_BNG_lowbwt,NormalizedYOLS,0.670963,50
pmlb/1193_BNG_lowbwt,TopCorrOLS3,0.681362,57
pmlb/1196_BNG_pharynx,PyGAM,0.736410,3
pmlb/1196_BNG_pharynx,DT_mini,0.773482,56
pmlb/1196_BNG_pharynx,DT_large,0.798557,60
pmlb/1196_BNG_pharynx,OLS,0.766474,32
pmlb/1196_BNG_pharynx,LassoCV,0.768754,49
pmlb/1196_BNG_pharynx,RidgeCV,0.766429,31
pmlb/1196_BNG_pharynx,RF,0.740705,5
pmlb/1196_BNG_pharynx,GBM,0.744022,18
pmlb/1196_BNG_pharynx,MLP,0.759865,26
pmlb/1196_BNG_pharynx,FIGS_mini,0.758618,25
pmlb/1196_BNG_pharynx,FIGS_large,0.794826,59
pmlb/1196_BNG_pharynx,RuleFit,0.744078,19
pmlb/1196_BNG_pharynx,HSTree_mini,0.764356,29
pmlb/1196_BNG_pharynx,HSTree_large,0.762744,28
pmlb/1196_BNG_pharynx,EBM,0.740754,6
pmlb/1196_BNG_pharynx,TabPFN,0.725232,1
pmlb/1196_BNG_pharynx,DecisionTreeSimple,0.771233,54
pmlb/1196_BNG_pharynx,SparseAdditiveHinges_v1,0.734888,2
pmlb/1196_BNG_pharynx,SparseAdditiveHinges_v2,0.744313,20
pmlb/1196_BNG_pharynx,TransformedLasso_v1,0.769117,51
pmlb/1196_BNG_pharynx,SparseLinearOLS_v1,0.767082,41
pmlb/1196_BNG_pharynx,SparseLinearOLS_v2,0.767082,42
pmlb/1196_BNG_pharynx,SparseLinearOLS_v3,0.766490,35
pmlb/1196_BNG_pharynx,LinearPlusStumps_v1,0.752247,23
pmlb/1196_BNG_pharynx,GreedyForwardOLS_v1,0.769981,53
pmlb/1196_BNG_pharynx,HingePerFeatureOLS_v1,0.751038,22
pmlb/1196_BNG_pharynx,HingePerFeatureOLS_v2,0.737075,4
pmlb/1196_BNG_pharynx,LinearTreeBoost_v1,0.752946,24
pmlb/1196_BNG_pharynx,BoostedHinges_v1,0.748917,21
pmlb/1196_BNG_pharynx,RidgeCleanFormat_v1,0.766365,30
pmlb/1196_BNG_pharynx,MicroEBM_v1,0.901981,61
pmlb/1196_BNG_pharynx,SubsetOLS_v1,0.766490,36
pmlb/1196_BNG_pharynx,SparseLinearOLS_k15,0.766490,37
pmlb/1196_BNG_pharynx,SparseLinearOLS_k5,0.771591,55
pmlb/1196_BNG_pharynx,SparseLinearOLS_k20,0.766490,38
pmlb/1196_BNG_pharynx,CorrTopKOLS,0.767082,43
pmlb/1196_BNG_pharynx,ElasticNetOLS,0.767082,44
pmlb/1196_BNG_pharynx,HuberSparseLinear,0.774351,57
pmlb/1196_BNG_pharynx,ResidualSparseOLS,0.766490,39
pmlb/1196_BNG_pharynx,PreScreenOLS,0.767082,45
pmlb/1196_BNG_pharynx,BaggedSparseOLS,0.767082,46
pmlb/1196_BNG_pharynx,ThresholdOLSPrune,0.766474,33
pmlb/1196_BNG_pharynx,ThresholdOLSPrune_01pct,0.766474,34
pmlb/1196_BNG_pharynx,SparseRidgeRefit,0.767037,40
pmlb/1196_BNG_pharynx,StumpAdditive,0.743583,7
pmlb/1196_BNG_pharynx,GBMSelectedOLS,0.768799,50
pmlb/1196_BNG_pharynx,SparseQuadOLS,0.743583,8
pmlb/1196_BNG_pharynx,MutualInfoOLS,0.743583,9
pmlb/1196_BNG_pharynx,ReweightedSparseOLS,0.743583,10
pmlb/1196_BNG_pharynx,SparseLinearOLS_k12,0.743583,11
pmlb/1196_BNG_pharynx,PureLassoCV,0.743583,12
pmlb/1196_BNG_pharynx,PrunedRidgeCV,0.743583,13
pmlb/1196_BNG_pharynx,OMPSparseOLS,0.743583,14
pmlb/1196_BNG_pharynx,SparseLinearOLS_k9,0.743583,15
pmlb/1196_BNG_pharynx,ShallowTreeOLS,0.762428,27
pmlb/1196_BNG_pharynx,PlainOLS,,
pmlb/1196_BNG_pharynx,PlainOLSv2,0.743583,16
pmlb/1196_BNG_pharynx,TopKContribOLS,0.743583,17
pmlb/1196_BNG_pharynx,WinsorizedSparseOLS,0.767082,47
pmlb/1196_BNG_pharynx,SparseLinearOLS_k7,0.769170,52
pmlb/1196_BNG_pharynx,NormalizedYOLS,0.767082,48
pmlb/1196_BNG_pharynx,TopCorrOLS3,0.775473,58
pmlb/1199_BNG_echoMonths,PyGAM,0.746425,43
pmlb/1199_BNG_echoMonths,DT_mini,0.771996,57
pmlb/1199_BNG_echoMonths,DT_large,0.806700,60
pmlb/1199_BNG_echoMonths,OLS,0.745226,35
pmlb/1199_BNG_echoMonths,LassoCV,0.744498,19
pmlb/1199_BNG_echoMonths,RidgeCV,0.744894,23
pmlb/1199_BNG_echoMonths,RF,0.753821,52
pmlb/1199_BNG_echoMonths,GBM,0.753559,51
pmlb/1199_BNG_echoMonths,MLP,0.751409,48
pmlb/1199_BNG_echoMonths,FIGS_mini,0.763507,55
pmlb/1199_BNG_echoMonths,FIGS_large,0.797306,59
pmlb/1199_BNG_echoMonths,RuleFit,0.750700,47
pmlb/1199_BNG_echoMonths,HSTree_mini,0.762011,54
pmlb/1199_BNG_echoMonths,HSTree_large,0.764153,56
pmlb/1199_BNG_echoMonths,EBM,0.742197,2
pmlb/1199_BNG_echoMonths,TabPFN,0.741591,1
pmlb/1199_BNG_echoMonths,DecisionTreeSimple,0.777588,58
pmlb/1199_BNG_echoMonths,SparseAdditiveHinges_v1,0.742770,5
pmlb/1199_BNG_echoMonths,SparseAdditiveHinges_v2,0.742418,3
pmlb/1199_BNG_echoMonths,TransformedLasso_v1,0.744307,18
pmlb/1199_BNG_echoMonths,SparseLinearOLS_v1,0.745088,27
pmlb/1199_BNG_echoMonths,SparseLinearOLS_v2,0.745088,28
pmlb/1199_BNG_echoMonths,SparseLinearOLS_v3,0.745226,36
pmlb/1199_BNG_echoMonths,LinearPlusStumps_v1,0.745420,42
pmlb/1199_BNG_echoMonths,GreedyForwardOLS_v1,0.744805,22
pmlb/1199_BNG_echoMonths,HingePerFeatureOLS_v1,0.742938,6
pmlb/1199_BNG_echoMonths,HingePerFeatureOLS_v2,0.742652,4
pmlb/1199_BNG_echoMonths,LinearTreeBoost_v1,0.750078,45
pmlb/1199_BNG_echoMonths,BoostedHinges_v1,0.745335,41
pmlb/1199_BNG_echoMonths,RidgeCleanFormat_v1,0.745155,34
pmlb/1199_BNG_echoMonths,MicroEBM_v1,0.946719,61
pmlb/1199_BNG_echoMonths,SubsetOLS_v1,0.745088,29
pmlb/1199_BNG_echoMonths,SparseLinearOLS_k15,0.745226,37
pmlb/1199_BNG_echoMonths,SparseLinearOLS_k5,0.750310,46
pmlb/1199_BNG_echoMonths,SparseLinearOLS_k20,0.745226,38
pmlb/1199_BNG_echoMonths,CorrTopKOLS,0.745039,25
